# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,0.0,1000.0,10.0,0.09750873603196585
1.0,1.0,1000.0,10.0,0.12626732557447293
1.0,2.0,1000.0,10.0,0.12879041923924614
1.0,3.0,1000.0,10.0,0.12456582305427863
1.0,4.0,1000.0,10.0,0.12790539681499735
1.0,5.0,1000.0,10.0,0.12477027847659994
1.0,6.0,1000.0,10.0,0.128458184852586
1.0,7.0,1000.0,10.0,0.126087544055749
1.0,8.0,1000.0,10.0,0.12754455692405917
1.0,9.0,1000.0,10.0,0.12507776783263622
1.0,10.0,1000.0,10.0,0.12770051239663277
1.0,11.0,1000.0,10.0,0.12443499839928149
1.0,12.0,1000.0,10.0,0.12753461525156357
1.0,13.0,1000.0,10.0,0.12341062132477067
1.0,14.0,1000.0,10.0,0.12693718618457753
1.0,15.0,1000.0,10.0,0.12332734531201768
1.0,16.0,1000.0,10.0,0.12839338286256646
1.0,17.0,1000.0,10.0,0.12657012380096364
1.0,18.0,1000.0,10.0,0.12950008053488915
1.0,19.0,1000.0,10.0,0.1276853267334827
1.0,20.0,1000.0,10.0,0.128810697697435
1.0,21.0,1000.0,10.0,0.1257700117791321
1.0,22.0,1000.0,10.0,0.12910690993259033
1.0,23.0,1000.0,10.0,0.12661303272212723
1.0,24.0,1000.0,10.0,0.12898041768051202
1.0,25.0,1000.0,10.0,0.12696439119815242
1.0,26.0,1000.0,10.0,0.1297000130908926
1.0,27.0,1000.0,10.0,0.12751473655536874
1.0,28.0,1000.0,10.0,0.12895669772259835
1.0,29.0,1000.0,10.0,0.1275407694374949
1.0,30.0,1000.0,10.0,0.12918069030235127
1.0,31.0,1000.0,10.0,0.12650441762975453
1.0,32.0,1000.0,10.0,0.1290501758415931
1.0,33.0,1000.0,10.0,0.128339670811467
1.0,34.0,1000.0,10.0,0.12856970120413402
1.0,35.0,1000.0,10.0,0.12421008281217238
1.0,36.0,1000.0,10.0,0.12869442470232634
1.0,37.0,1000.0,10.0,0.1271692717616187
1.0,38.0,1000.0,10.0,0.12966575102929578
1.0,39.0,1000.0,10.0,0.1268589195791028
1.0,40.0,1000.0,10.0,0.12971617148638648
1.0,41.0,1000.0,10.0,0.1278130937551148
1.0,42.0,1000.0,10.0,0.12870406592575112
1.0,43.0,1000.0,10.0,0.12612503346963946
1.0,44.0,1000.0,10.0,0.12889429300041638
1.0,45.0,1000.0,10.0,0.12653050552930734
1.0,46.0,1000.0,10.0,0.12878704011694372
1.0,47.0,1000.0,10.0,0.12678355626893373
1.0,48.0,1000.0,10.0,0.12951570095064344
