# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,0.0,1000.0,10.0,0.09630241421564505
1.0,1.0,1000.0,10.0,0.12052961300438834
1.0,2.0,1000.0,10.0,0.12329813676293276
1.0,3.0,1000.0,10.0,0.12146916006052293
1.0,4.0,1000.0,10.0,0.12386485206400934
1.0,5.0,1000.0,10.0,0.12297291199639238
1.0,6.0,1000.0,10.0,0.12489681528143799
1.0,7.0,1000.0,10.0,0.12348424582033551
1.0,8.0,1000.0,10.0,0.12547469075876977
1.0,9.0,1000.0,10.0,0.12343589212569289
1.0,10.0,1000.0,10.0,0.12436113637120416
1.0,11.0,1000.0,10.0,0.12198016340354227
1.0,12.0,1000.0,10.0,0.12479429620347872
1.0,13.0,1000.0,10.0,0.12156843714021873
1.0,14.0,1000.0,10.0,0.12564813269948072
1.0,15.0,1000.0,10.0,0.12260213366446152
1.0,16.0,1000.0,10.0,0.12276464939992782
1.0,17.0,1000.0,10.0,0.1254829390402454
1.0,18.0,1000.0,10.0,0.12499677453480545
1.0,19.0,1000.0,10.0,0.12515841025753105
1.0,20.0,1000.0,10.0,0.12428601326065174
1.0,21.0,1000.0,10.0,0.12511329236169522
1.0,22.0,1000.0,10.0,0.12421906382363361
1.0,23.0,1000.0,10.0,0.12509416126201892
1.0,24.0,1000.0,10.0,0.12391309560783154
1.0,25.0,1000.0,10.0,0.12578428478130355
1.0,26.0,1000.0,10.0,0.12354329753810418
1.0,27.0,1000.0,10.0,0.12500405054043925
1.0,28.0,1000.0,10.0,0.1244557315560707
1.0,29.0,1000.0,10.0,0.125052730610492
1.0,30.0,1000.0,10.0,0.12417731313810314
1.0,31.0,1000.0,10.0,0.12579395542993962
1.0,32.0,1000.0,10.0,0.12482059035212316
1.0,33.0,1000.0,10.0,0.12622882406448152
1.0,34.0,1000.0,10.0,0.12426219076344436
1.0,35.0,1000.0,10.0,0.12345496291292693
1.0,36.0,1000.0,10.0,0.1237087650559682
1.0,37.0,1000.0,10.0,0.1255370379756085
1.0,38.0,1000.0,10.0,0.12402357176168234
1.0,39.0,1000.0,10.0,0.12555630478696192
1.0,40.0,1000.0,10.0,0.12306320241830346
1.0,41.0,1000.0,10.0,0.12634393451833764
1.0,42.0,1000.0,10.0,0.12375153832689238
1.0,43.0,1000.0,10.0,0.12515613079570911
1.0,44.0,1000.0,10.0,0.12440706463713122
1.0,45.0,1000.0,10.0,0.12504317358788572
