# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,0.0,1000.0,10.0,0.3949008682792363
1.0,1.0,1000.0,10.0,1.0036069478403737
1.0,2.0,1000.0,10.0,1.1811821018437847
1.0,3.0,1000.0,10.0,1.1705960743935482
1.0,4.0,1000.0,10.0,1.1747000676564527
1.0,5.0,1000.0,10.0,1.1731715498782027
1.0,6.0,1000.0,10.0,1.1775092518649053
1.0,7.0,1000.0,10.0,1.064112849717304
1.0,8.0,1000.0,10.0,1.1643983055520402
1.0,9.0,1000.0,10.0,1.1576584988565677
1.0,10.0,1000.0,10.0,1.2456937945686286
1.0,11.0,1000.0,10.0,1.1677980339098621
1.0,12.0,1000.0,10.0,1.1690782112771525
1.0,13.0,1000.0,10.0,1.1641868648668108
1.0,14.0,1000.0,10.0,0.9561369759572573
1.0,15.0,1000.0,10.0,1.1447993163303714
1.0,16.0,1000.0,10.0,1.1658836342483045
1.0,17.0,1000.0,10.0,1.1658836342483045
1.0,18.0,1000.0,10.0,1.1667335655202309
1.0,19.0,1000.0,10.0,1.1690993434462813
1.0,20.0,1000.0,10.0,1.1695265013030056
1.0,21.0,1000.0,10.0,1.161018927498065
1.0,22.0,1000.0,10.0,1.1658836342483045
1.0,23.0,1000.0,10.0,1.1677980339098621
1.0,24.0,1000.0,10.0,1.071255131180843
1.0,25.0,1000.0,10.0,1.167372137501075
1.0,26.0,1000.0,10.0,1.1757571258747241
1.0,27.0,1000.0,10.0,1.1770768740037907
1.0,28.0,1000.0,10.0,1.1770768740037907
1.0,29.0,1000.0,10.0,1.1729562855987667
1.0,30.0,1000.0,10.0,1.1805505180903093
1.0,31.0,1000.0,10.0,1.1759734195127167
1.0,32.0,1000.0,10.0,1.1757791288590036
1.0,33.0,1000.0,10.0,1.0755941778404507
1.0,34.0,1000.0,10.0,1.173816563904268
1.0,35.0,1000.0,10.0,1.1718605397066808
1.0,36.0,1000.0,10.0,1.178355386700104
1.0,37.0,1000.0,10.0,1.1680325024855618
1.0,38.0,1000.0,10.0,1.1825140636765528
1.0,39.0,1000.0,10.0,1.1736010628753188
1.0,40.0,1000.0,10.0,1.181400396241478
1.0,41.0,1000.0,10.0,1.175109350037273
1.0,42.0,1000.0,10.0,1.1177476811946914
1.0,43.0,1000.0,10.0,1.1663294771950259
1.0,44.0,1000.0,10.0,1.1798974511758875
1.0,45.0,1000.0,10.0,1.1746994401417103
1.0,46.0,1000.0,10.0,1.178137584844564
1.0,47.0,1000.0,10.0,1.1727411003021682
1.0,48.0,1000.0,10.0,1.1822947219093722
1.0,49.0,1000.0,10.0,1.1716676055992226
1.0,50.0,1000.0,10.0,1.173622985236203
1.0,51.0,1000.0,10.0,1.1030867318740036
1.0,52.0,1000.0,10.0,1.1278129663536791
1.0,53.0,1000.0,10.0,1.1720972673483485
1.0,54.0,1000.0,10.0,1.1779217563715036
1.0,55.0,1000.0,10.0,1.1731709239954395
1.0,56.0,1000.0,10.0,1.1785720057818554
1.0,57.0,1000.0,10.0,1.178376855590077
1.0,58.0,1000.0,10.0,1.177704745501178
1.0,59.0,1000.0,10.0,1.1074771572293722
1.0,60.0,1000.0,10.0,1.1829504460100992
1.0,61.0,1000.0,10.0,1.1614401999578525
1.0,62.0,1000.0,10.0,1.178376855590077
1.0,63.0,1000.0,10.0,1.178376855590077
1.0,64.0,1000.0,10.0,1.170809849793979
1.0,65.0,1000.0,10.0,1.1675847368990573
1.0,66.0,1000.0,10.0,1.180746388963494
1.0,67.0,1000.0,10.0,1.171474735010316
1.0,68.0,1000.0,10.0,1.1816403593094436
1.0,69.0,1000.0,10.0,1.1716676055992226
1.0,70.0,1000.0,10.0,1.1684588809651082
1.0,71.0,1000.0,10.0,1.171024326882206
1.0,72.0,1000.0,10.0,1.1785720057818554
1.0,73.0,1000.0,10.0,1.1652683006137863
1.0,74.0,1000.0,10.0,1.1748940018272374
1.0,75.0,1000.0,10.0,1.174031517288619
1.0,76.0,1000.0,10.0,1.1801152709551426
1.0,77.0,1000.0,10.0,1.0763175233074853
1.0,78.0,1000.0,10.0,1.1731709239954395
1.0,79.0,1000.0,10.0,1.173816563904268
1.0,80.0,1000.0,10.0,1.1825134277857066
1.0,81.0,1000.0,10.0,1.1686724975059017
1.0,82.0,1000.0,10.0,1.1801152709551426
1.0,83.0,1000.0,10.0,1.1746994401417103
1.0,84.0,1000.0,10.0,1.1759734195127167
1.0,85.0,1000.0,10.0,1.169953971418098
1.0,86.0,1000.0,10.0,1.0723317705536615
1.0,87.0,1000.0,10.0,1.1727411003021682
1.0,88.0,1000.0,10.0,1.1781596770151461
1.0,89.0,1000.0,10.0,1.1714535168814841
1.0,90.0,1000.0,10.0,1.1757791288590036
1.0,91.0,1000.0,10.0,1.173816563904268
1.0,92.0,1000.0,10.0,1.1822731100238926
1.0,93.0,1000.0,10.0,1.177921125410045
1.0,94.0,1000.0,10.0,1.175109350037273
1.0,95.0,1000.0,10.0,1.0841577852216904
1.0,96.0,1000.0,10.0,1.1772930232350962
1.0,97.0,1000.0,10.0,1.1785941142479213
1.0,98.0,1000.0,10.0,1.179245106400139
1.0,99.0,1000.0,10.0,1.1746781050393638
1.0,100.0,1000.0,10.0,1.1891047231410634
1.0,101.0,1000.0,10.0,1.1703817541340809
1.0,102.0,1000.0,10.0,1.1840230489277948
1.0,103.0,1000.0,10.0,1.1733862670714157
1.0,104.0,1000.0,10.0,1.1520321997463354
1.0,105.0,1000.0,10.0,1.1210760868444973
1.0,106.0,1000.0,10.0,1.13422866589608
1.0,107.0,1000.0,10.0,1.1777261906889385
1.0,108.0,1000.0,10.0,1.180986086397429
1.0,109.0,1000.0,10.0,1.1788108211180197
1.0,110.0,1000.0,10.0,1.1757571258747241
1.0,111.0,1000.0,10.0,1.171024326882206
1.0,112.0,1000.0,10.0,1.1768381308390408
1.0,113.0,1000.0,10.0,1.1082445951860662
1.0,114.0,1000.0,10.0,1.1895466277072178
1.0,115.0,1000.0,10.0,1.1809645223277268
