# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,0.0,1000.0,10.0,0.2744072299428405
1.0,1.0,1000.0,10.0,1.0192871070824177
1.0,2.0,1000.0,10.0,1.0882321020383723
1.0,3.0,1000.0,10.0,1.075232869580864
1.0,4.0,1000.0,10.0,1.0804970408511023
1.0,5.0,1000.0,10.0,1.0021922464008735
1.0,6.0,1000.0,10.0,1.106137390746572
1.0,7.0,1000.0,10.0,1.0232303191020982
1.0,8.0,1000.0,10.0,1.1046099550234105
1.0,9.0,1000.0,10.0,1.1000346942731267
1.0,10.0,1000.0,10.0,1.2181429114980618
1.0,11.0,1000.0,10.0,1.0848926986615357
1.0,12.0,1000.0,10.0,1.1092049700089077
1.0,13.0,1000.0,10.0,1.0927095110695917
1.0,14.0,1000.0,10.0,0.8497980468191649
1.0,15.0,1000.0,10.0,1.060410066966671
1.0,16.0,1000.0,10.0,1.0908286318663438
1.0,17.0,1000.0,10.0,1.1151963062249
1.0,18.0,1000.0,10.0,1.0998454308642673
1.0,19.0,1000.0,10.0,1.1044191141095456
1.0,20.0,1000.0,10.0,1.1134695250067217
1.0,21.0,1000.0,10.0,1.024688370609881
1.0,22.0,1000.0,10.0,1.1047819902605378
1.0,23.0,1000.0,10.0,1.1042094870386057
1.0,24.0,1000.0,10.0,1.1049918347805943
1.0,25.0,1000.0,10.0,1.1148079070688923
1.0,26.0,1000.0,10.0,1.0987123145671522
1.0,27.0,1000.0,10.0,1.1015677038953207
1.0,28.0,1000.0,10.0,1.1084362018552374
1.0,29.0,1000.0,10.0,1.1070751653053663
1.0,30.0,1000.0,10.0,1.100791297659529
1.0,31.0,1000.0,10.0,1.0960781629306198
1.0,32.0,1000.0,10.0,1.1183337438518994
1.0,33.0,1000.0,10.0,1.1130823275130388
1.0,34.0,1000.0,10.0,1.1142255330527278
1.0,35.0,1000.0,10.0,1.0942041903507038
1.0,36.0,1000.0,10.0,1.115798944975812
1.0,37.0,1000.0,10.0,1.1090125381906795
