# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,0.0,1000.0,10.0,0.0990399690079786
1.0,1.0,1000.0,10.0,0.12395601031772085
1.0,2.0,1000.0,10.0,0.12365133501273949
1.0,3.0,1000.0,10.0,0.1237836376959352
1.0,4.0,1000.0,10.0,0.12393231414700302
1.0,5.0,1000.0,10.0,0.12536481719802392
1.0,6.0,1000.0,10.0,0.12335523911209399
1.0,7.0,1000.0,10.0,0.12481106877737981
1.0,8.0,1000.0,10.0,0.1232512550057752
1.0,9.0,1000.0,10.0,0.12364911011548108
1.0,10.0,1000.0,10.0,0.12351087870247886
1.0,11.0,1000.0,10.0,0.1252546792894404
1.0,12.0,1000.0,10.0,0.12411765391284243
1.0,13.0,1000.0,10.0,0.1237479727579513
1.0,14.0,1000.0,10.0,0.12446339555826025
1.0,15.0,1000.0,10.0,0.1226003838177679
1.0,16.0,1000.0,10.0,0.12556685816611057
1.0,17.0,1000.0,10.0,0.12589397260795965
1.0,18.0,1000.0,10.0,0.1259632019239229
1.0,19.0,1000.0,10.0,0.12674053170935032
1.0,20.0,1000.0,10.0,0.12646158228346602
1.0,21.0,1000.0,10.0,0.12621166830615746
1.0,22.0,1000.0,10.0,0.1270676887187737
1.0,23.0,1000.0,10.0,0.12685329934800746
1.0,24.0,1000.0,10.0,0.12643691856605607
1.0,25.0,1000.0,10.0,0.1271645652574584
1.0,26.0,1000.0,10.0,0.1272022270480788
1.0,27.0,1000.0,10.0,0.1277745942605119
1.0,28.0,1000.0,10.0,0.12824961225472448
1.0,29.0,1000.0,10.0,0.12812813794389316
1.0,30.0,1000.0,10.0,0.12717680289296118
1.0,31.0,1000.0,10.0,0.12658457899254708
1.0,32.0,1000.0,10.0,0.12786208342357427
1.0,33.0,1000.0,10.0,0.125740095030374
1.0,34.0,1000.0,10.0,0.12731110078254682
1.0,35.0,1000.0,10.0,0.126231606518832
1.0,36.0,1000.0,10.0,0.12786636585837835
1.0,37.0,1000.0,10.0,0.12597798069985042
1.0,38.0,1000.0,10.0,0.12803837591250394
1.0,39.0,1000.0,10.0,0.12578428478130355
1.0,40.0,1000.0,10.0,0.12679852818115056
1.0,41.0,1000.0,10.0,0.126479271626979
1.0,42.0,1000.0,10.0,0.12741260106870173
1.0,43.0,1000.0,10.0,0.1261824678775771
1.0,44.0,1000.0,10.0,0.127823554414708
1.0,45.0,1000.0,10.0,0.1271848056974489
1.0,46.0,1000.0,10.0,0.12801070875106646
1.0,47.0,1000.0,10.0,0.12613197840028487
1.0,48.0,1000.0,10.0,0.12707379792301546
1.0,49.0,1000.0,10.0,0.12626454154524575
1.0,50.0,1000.0,10.0,0.12725357715640162
1.0,51.0,1000.0,10.0,0.12644110606634895
1.0,52.0,1000.0,10.0,0.12748918733558184
1.0,53.0,1000.0,10.0,0.1268814054844499
1.0,54.0,1000.0,10.0,0.1272738459441339
1.0,55.0,1000.0,10.0,0.12554254217545396
1.0,56.0,1000.0,10.0,0.12689405730957437
1.0,57.0,1000.0,10.0,0.12566835286888842
1.0,58.0,1000.0,10.0,0.12675549346112272
1.0,59.0,1000.0,10.0,0.12651187021756818
1.0,60.0,1000.0,10.0,0.1278416268603405
1.0,61.0,1000.0,10.0,0.12668258826739226
1.0,62.0,1000.0,10.0,0.12728327548741047
1.0,63.0,1000.0,10.0,0.12611947807574567
1.0,64.0,1000.0,10.0,0.12753224841511393
1.0,65.0,1000.0,10.0,0.12703809089430174
1.0,66.0,1000.0,10.0,0.12710905480602402
1.0,67.0,1000.0,10.0,0.11991755907974089
1.0,68.0,1000.0,10.0,0.12772092382035669
1.0,69.0,1000.0,10.0,0.12670781518809027
1.0,70.0,1000.0,10.0,0.12731628989502625
1.0,71.0,1000.0,10.0,0.12681069546378892
1.0,72.0,1000.0,10.0,0.12719469290539914
1.0,73.0,1000.0,10.0,0.1265319033990057
1.0,74.0,1000.0,10.0,0.12808515106036375
1.0,75.0,1000.0,10.0,0.1268238013029436
1.0,76.0,1000.0,10.0,0.1276345758904028
1.0,77.0,1000.0,10.0,0.1266573713898135
1.0,78.0,1000.0,10.0,0.1278544709143748
1.0,79.0,1000.0,10.0,0.12646484047494608
1.0,80.0,1000.0,10.0,0.1277494157836423
1.0,81.0,1000.0,10.0,0.12555951649716976
1.0,82.0,1000.0,10.0,0.12745844722082084
1.0,83.0,1000.0,10.0,0.1268589195791028
1.0,84.0,1000.0,10.0,0.12579671874553794
1.0,85.0,1000.0,10.0,0.1271189302394412
1.0,86.0,1000.0,10.0,0.12584970576730078
1.0,87.0,1000.0,10.0,0.1266550370015408
1.0,88.0,1000.0,10.0,0.12773659282721597
1.0,89.0,1000.0,10.0,0.12751237045668776
1.0,90.0,1000.0,10.0,0.12745324651411233
1.0,91.0,1000.0,10.0,0.12700709843494717
1.0,92.0,1000.0,10.0,0.12809756653034138
1.0,93.0,1000.0,10.0,0.12694422084620272
1.0,94.0,1000.0,10.0,0.12813100476206457
1.0,95.0,1000.0,10.0,0.12656219816196107
