# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,0.0,1000.0,10.0,0.006077968112005281
1.0,1.0,1000.0,10.0,0.27126252007642143
1.0,2.0,1000.0,10.0,0.21990232555519998
1.0,3.0,1000.0,10.0,0.25615215947755293
1.0,4.0,1000.0,10.0,0.24728843124667135
1.0,5.0,1000.0,10.0,0.20486124878072046
1.0,6.0,1000.0,10.0,0.2769182405403009
1.0,7.0,1000.0,10.0,0.24890965994161154
1.0,8.0,1000.0,10.0,0.25240942919479603
1.0,9.0,1000.0,10.0,0.24798985491472575
1.0,10.0,1000.0,10.0,0.27453967406555124
1.0,11.0,1000.0,10.0,0.2267385845755878
1.0,12.0,1000.0,10.0,0.22783914783796508
1.0,13.0,1000.0,10.0,0.25985417780029796
1.0,14.0,1000.0,10.0,0.25809744355389963
1.0,15.0,1000.0,10.0,0.3200392914373003
1.0,16.0,1000.0,10.0,0.27462305674733845
1.0,17.0,1000.0,10.0,0.21872923691179466
1.0,18.0,1000.0,10.0,0.26524014117429096
1.0,19.0,1000.0,10.0,0.26700032923038663
1.0,20.0,1000.0,10.0,0.2576194638235338
1.0,21.0,1000.0,10.0,0.3240292568583257
1.0,22.0,1000.0,10.0,0.21570014167514157
1.0,23.0,1000.0,10.0,0.28012635431851163
1.0,24.0,1000.0,10.0,0.2355471808709005
1.0,25.0,1000.0,10.0,0.2538734344697138
1.0,26.0,1000.0,10.0,0.2706087827867561
1.0,27.0,1000.0,10.0,0.23789396029993146
1.0,28.0,1000.0,10.0,0.2798320536213117
1.0,29.0,1000.0,10.0,0.3235197481121594
1.0,30.0,1000.0,10.0,0.22734618529252185
1.0,31.0,1000.0,10.0,0.2509622119901835
1.0,32.0,1000.0,10.0,0.22048935641772655
1.0,33.0,1000.0,10.0,0.2093114986232608
1.0,34.0,1000.0,10.0,0.22644420815099908
1.0,35.0,1000.0,10.0,0.29114227923095826
1.0,36.0,1000.0,10.0,0.19257136498044006
1.0,37.0,1000.0,10.0,0.2605872994425695
1.0,38.0,1000.0,10.0,0.2562782562205382
1.0,39.0,1000.0,10.0,0.20659682867845566
1.0,40.0,1000.0,10.0,0.22796158836564362
1.0,41.0,1000.0,10.0,0.29595715968543546
1.0,42.0,1000.0,10.0,0.20679701940391929
1.0,43.0,1000.0,10.0,0.23800106926742767
1.0,44.0,1000.0,10.0,0.22930492827826457
1.0,45.0,1000.0,10.0,0.24821199581012648
1.0,46.0,1000.0,10.0,0.20707244799344304
1.0,47.0,1000.0,10.0,0.2123160194027176
1.0,48.0,1000.0,10.0,0.2475860062977828
1.0,49.0,1000.0,10.0,0.2393672906425904
1.0,50.0,1000.0,10.0,0.22776816238217082
1.0,51.0,1000.0,10.0,0.20014410000291247
1.0,52.0,1000.0,10.0,0.20056351051857385
1.0,53.0,1000.0,10.0,0.19596734442834818
1.0,54.0,1000.0,10.0,0.21187873222048875
1.0,55.0,1000.0,10.0,0.21267610203083703
1.0,56.0,1000.0,10.0,0.21094865220220774
1.0,57.0,1000.0,10.0,0.17731587529995818
1.0,58.0,1000.0,10.0,0.1886871337459294
1.0,59.0,1000.0,10.0,0.16629676342217725
1.0,60.0,1000.0,10.0,0.1699832705109431
1.0,61.0,1000.0,10.0,0.16134438257129305
1.0,62.0,1000.0,10.0,0.17166136274980015
1.0,63.0,1000.0,10.0,0.17190957351491712
1.0,64.0,1000.0,10.0,0.15958857032447446
1.0,65.0,1000.0,10.0,0.1643762808769991
1.0,66.0,1000.0,10.0,0.17274099396206305
1.0,67.0,1000.0,10.0,0.1616715838289543
1.0,68.0,1000.0,10.0,0.16370121141724592
1.0,69.0,1000.0,10.0,0.16338361856577
1.0,70.0,1000.0,10.0,0.1505718283397971
1.0,71.0,1000.0,10.0,0.16535401895137034
1.0,72.0,1000.0,10.0,0.171355737259185
1.0,73.0,1000.0,10.0,0.15771621133031608
1.0,74.0,1000.0,10.0,0.1649183003494221
1.0,75.0,1000.0,10.0,0.16547426541580781
1.0,76.0,1000.0,10.0,0.16128379483568736
1.0,77.0,1000.0,10.0,0.1659505929446312
1.0,78.0,1000.0,10.0,0.17055618999588001
1.0,79.0,1000.0,10.0,0.16600751952149273
1.0,80.0,1000.0,10.0,0.1623077463709582
1.0,81.0,1000.0,10.0,0.1662669891122359
1.0,82.0,1000.0,10.0,0.16277601720625715
1.0,83.0,1000.0,10.0,0.16916562882730302
1.0,84.0,1000.0,10.0,0.1713471919891087
1.0,85.0,1000.0,10.0,0.16786642092972126
1.0,86.0,1000.0,10.0,0.16385421998407224
1.0,87.0,1000.0,10.0,0.16600751952149273
1.0,88.0,1000.0,10.0,0.16408426989107128
1.0,89.0,1000.0,10.0,0.16557314171164225
1.0,90.0,1000.0,10.0,0.170114557718586
1.0,91.0,1000.0,10.0,0.1662838867363877
1.0,92.0,1000.0,10.0,0.16842843878001196
1.0,93.0,1000.0,10.0,0.16725601838077805
1.0,94.0,1000.0,10.0,0.164422689968034
1.0,95.0,1000.0,10.0,0.16410151049044563
1.0,96.0,1000.0,10.0,0.17016426408347818
1.0,97.0,1000.0,10.0,0.1633750730723877
1.0,98.0,1000.0,10.0,0.15804047802549087
1.0,99.0,1000.0,10.0,0.16465197295393447
1.0,100.0,1000.0,10.0,0.16242053041390134
1.0,101.0,1000.0,10.0,0.15434393610579558
1.0,102.0,1000.0,10.0,0.16780903210178016
1.0,103.0,1000.0,10.0,0.16732117713974054
1.0,104.0,1000.0,10.0,0.15899557330001618
1.0,105.0,1000.0,10.0,0.1699059396720533
1.0,106.0,1000.0,10.0,0.15862050064630498
1.0,107.0,1000.0,10.0,0.14953450011750472
1.0,108.0,1000.0,10.0,0.16907406330976316
1.0,109.0,1000.0,10.0,0.16755371838472302
1.0,110.0,1000.0,10.0,0.1486263565848552
1.0,111.0,1000.0,10.0,0.17227071359525098
1.0,112.0,1000.0,10.0,0.16305796939080586
1.0,113.0,1000.0,10.0,0.15353768703275883
1.0,114.0,1000.0,10.0,0.16511484299554052
1.0,115.0,1000.0,10.0,0.16784018116717223
1.0,116.0,1000.0,10.0,0.16789759130600496
1.0,117.0,1000.0,10.0,0.17109804534431503
1.0,118.0,1000.0,10.0,0.16245278322127976
1.0,119.0,1000.0,10.0,0.15110886591844633
1.0,120.0,1000.0,10.0,0.16520058064888357
1.0,121.0,1000.0,10.0,0.1699698166132415
1.0,122.0,1000.0,10.0,0.15373828661938746
1.0,123.0,1000.0,10.0,0.16925395857285708
1.0,124.0,1000.0,10.0,0.16080900447423105
1.0,125.0,1000.0,10.0,0.17845413895222315
1.0,126.0,1000.0,10.0,0.18143660425819533
1.0,127.0,1000.0,10.0,0.18809526565647716
1.0,128.0,1000.0,10.0,0.1644234767886453
1.0,129.0,1000.0,10.0,0.1909309251996288
1.0,130.0,1000.0,10.0,0.1894633028844298
1.0,131.0,1000.0,10.0,0.16703160969918524
1.0,132.0,1000.0,10.0,0.18142415012487526
1.0,133.0,1000.0,10.0,0.17003710740726077
1.0,134.0,1000.0,10.0,0.16668803663671822
1.0,135.0,1000.0,10.0,0.16950026820316508
1.0,136.0,1000.0,10.0,0.16250195499475031
1.0,137.0,1000.0,10.0,0.149283072439337
1.0,138.0,1000.0,10.0,0.16406389930716375
1.0,139.0,1000.0,10.0,0.16208264753359844
1.0,140.0,1000.0,10.0,0.14869196108706942
1.0,141.0,1000.0,10.0,0.169425046932476
1.0,142.0,1000.0,10.0,0.16607251163869768
1.0,143.0,1000.0,10.0,0.146204186884074
1.0,144.0,1000.0,10.0,0.16137393560022542
1.0,145.0,1000.0,10.0,0.17292355959516656
1.0,146.0,1000.0,10.0,0.15215610009786598
1.0,147.0,1000.0,10.0,0.1648858524749862
1.0,148.0,1000.0,10.0,0.1666613555550166
1.0,149.0,1000.0,10.0,0.15037940175152195
1.0,150.0,1000.0,10.0,0.1699336698137936
1.0,151.0,1000.0,10.0,0.1603444836504314
1.0,152.0,1000.0,10.0,0.14446151672293533
1.0,153.0,1000.0,10.0,0.1719603345544812
1.0,154.0,1000.0,10.0,0.17383692984240215
1.0,155.0,1000.0,10.0,0.14775268166278935
1.0,156.0,1000.0,10.0,0.16350101531287176
1.0,157.0,1000.0,10.0,0.17329859114637183
1.0,158.0,1000.0,10.0,0.14239191380167754
1.0,159.0,1000.0,10.0,0.16526891693201604
1.0,160.0,1000.0,10.0,0.16651435866768113
1.0,161.0,1000.0,10.0,0.1379931338977333
1.0,162.0,1000.0,10.0,0.17077404755467196
1.0,163.0,1000.0,10.0,0.16736518800962502
1.0,164.0,1000.0,10.0,0.1308229740293859
1.0,165.0,1000.0,10.0,0.16512357146358458
1.0,166.0,1000.0,10.0,0.17009182042206458
1.0,167.0,1000.0,10.0,0.1335894401642276
1.0,168.0,1000.0,10.0,0.17092016220625983
1.0,169.0,1000.0,10.0,0.16923145073238965
1.0,170.0,1000.0,10.0,0.13004806201174832
1.0,171.0,1000.0,10.0,0.16759703419278682
1.0,172.0,1000.0,10.0,0.1786536316878633
1.0,173.0,1000.0,10.0,0.14443904746851405
1.0,174.0,1000.0,10.0,0.17780034239763207
1.0,175.0,1000.0,10.0,0.18167740049173825
1.0,176.0,1000.0,10.0,0.14743315197830537
1.0,177.0,1000.0,10.0,0.17557172828075338
1.0,178.0,1000.0,10.0,0.1708428262272585
1.0,179.0,1000.0,10.0,0.1491049226176011
1.0,180.0,1000.0,10.0,0.16557234384953812
1.0,181.0,1000.0,10.0,0.186651483651574
1.0,182.0,1000.0,10.0,0.1460041403622086
